0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	
0.0002	0	0	0	0	0	0	0	0	0.001	0	0.0001	0	0	0.0001	0	0.0005	0.0005	0	0	0	0.0008	0	0.0001	0	0	0	0.0006	0	0	0	0	0.0001	0.001	0	0	0.0001	0	0	0	0	0	0	0	0.0002	0.0002	0	0	0	0	0	0	0	0	0	0	0.0012	0	0	0	0.0001	0	0	0	0	0.0006	0	0.0001	0.0001	0	0	0	0.0005	0.0096	0.0006	0.0167	0.0003	0	0.0003	0.0001	0	0	0.0005	0.0003	0.0002	0	0	0.0013	0.0004	0	0.0005	0	0.0029	0	0	0	0	0	0.0001	0.0008	0	0	0.0001	0	0	0	0.0026	0	0	0	0	0.0005	0.0003	0	0	0.0001	0	0	0	0	0	0.0004	0	0.0054	0.0002	0	0	0	0	0	0.0013	0	0.0019	0	0	0.0002	0.0049	0	0	0.0004	0.0002	0	0	0.0001	0.0033	0	0	0	0.0004	0	0	0.0001	0.0023	0.0001	0	0.0001	0	0	0.0003	0.003	0.0001	0	0.0002	0	0.0008	0	0.0035	0	0	0.0007	0	0	0	0	0	0	0	0.0001	0.0363	0	0	0.0002	0	0	0.0008	0.0001	0	0.0003	0.0012	0	0	0	0	0.0047	0	0.0001	0	0.0004	0	0.002	
0.004	0	0	0	0	0	0	0	0	0.02	0	0.002	0	0	0.002	0	0.01	0.01	0	0	0	0.016	0	0.002	0	0	0	0.012	0	0	0	0	0.002	0.02	0	0	0.002	0	0	0	0	0	0	0	0.004	0.004	0	0	0	0	0	0	0	0	0	0	0.024	0	0	0	0.002	0	0	0	0	0.012	0	0.002	0.002	0	0	0	0.01	0.192	0.012	0.334	0.006	0	0.006	0.002	0	0	0.01	0.006	0.004	0	0	0.026	0.008	0	0.01	0	0.058	0	0	0	0	0	0.002	0.016	0	0	0.002	0	0	0	0.052	0	0	0	0	0.01	0.006	0	0	0.002	0	0	0	0	0	0.008	0	0.108	0.004	0	0	0	0	0	0.026	0	0.038	0	0	0.004	0.098	0	0	0.008	0.004	0	0	0.002	0.066	0	0	0	0.008	0	0	0.002	0.046	0.002	0	0.002	0	0	0.006	0.06	0.002	0	0.004	0	0.016	0	0.07	0	0	0.014	0	0	0	0	0	0	0	0.002	0.726	0	0	0.004	0	0	0.016	0.002	0	0.006	0.024	0	0	0	0	0.094	0	0.002	0	0.008	0	0.04	
0.002	0	0	0	0	0	0	0	0	0.01	0	0.001	0	0	0.001	0	0.005	0.005	0	0	0	0.008	0	0.001	0	0	0	0.006	0	0	0	0	0.001	0.01	0	0	0.001	0	0	0	0	0	0	0	0.002	0.002	0	0	0	0	0	0	0	0	0	0	0.012	0	0	0	0.001	0	0	0	0	0.006	0	0.001	0.001	0	0	0	0.005	0.096	0.006	0.167	0.003	0	0.003	0.001	0	0	0.005	0.003	0.002	0	0	0.013	0.004	0	0.005	0	0.029	0	0	0	0	0	0.001	0.008	0	0	0.001	0	0	0	0.026	0	0	0	0	0.005	0.003	0	0	0.001	0	0	0	0	0	0.004	0	0.054	0.002	0	0	0	0	0	0.013	0	0.019	0	0	0.002	0.049	0	0	0.004	0.002	0	0	0.001	0.033	0	0	0	0.004	0	0	0.001	0.023	0.001	0	0.001	0	0	0.003	0.03	0.001	0	0.002	0	0.008	0	0.035	0	0	0.007	0	0	0	0	0	0	0	0.001	0.363	0	0	0.002	0	0	0.008	0.001	0	0.003	0.012	0	0	0	0	0.047	0	0.001	0	0.004	0	0.02	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	2.07875e-005	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	2.85586e-005	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	3.39812e-005	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	4.48894e-005	0.001	0.001	0.001	0.001	0.001	3.62161e-005	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	3.58406e-005	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	4.18827e-005	0.001	0.001	0.001	0.000185056	0.001	0.001	0.001	0.001	0.001	4.28527e-005	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	
0.0002	0	0	0	0	0.0001	0.0001	0	0	0.001	0	0.0003	0.0002	0	0.0001	0.0001	0.0005	0.0006	0	0	0	0.0008	0	0.0001	0	0.0002	0	0.0009	0	0	0.0001	0	0.0001	0.0009	0	0.0002	0.0001	0	0.0001	0	0	0.0001	0	0	0.0003	0.0002	0	0.0001	0	0	0	0	0	0	0.0001	0	0.0013	0.0001	0.0001	0.0001	0.0001	0	0.0001	0	0.0001	0.0007	0	0.0001	0.0001	0.0001	0	0	0.0005	0.0091	0.0006	0.0161	0.0003	0.0001	0.0004	0.0001	0	0	0.0005	0.0003	0.0002	0.0001	0.0001	0.0014	0.0006	0	0.0005	0.0004	0.0029	0.0001	0.0001	0	0	0.0001	0.0001	0.0008	0	0	0.0002	0.0001	0.0001	0.0001	0.0024	0	0	0.0001	0	0.0005	0.0004	0.0001	0	0.0001	0.0002	0	0.0001	0	0.0001	0.0004	0	0.0048	0.0002	0	0	0.0001	0.0001	0	0.0012	0	0.0017	0	0.0001	0.0004	0.0049	0	0	0.0004	0.0004	0.0001	0	0.0002	0.0029	0.0001	0	0	0.0004	0	0.0002	0.0003	0.002	0.0001	0.0002	0.0001	0	0	0.0004	0.0027	0.0001	0	0.0002	0	0.0008	0.0001	0.0032	0.0001	0	0.0007	0.0001	0	0.0003	0.0001	0	0	0	0.0001	0.0338	0.0001	0.0001	0.0003	0	0	0.0008	0.0001	0	0.0002	0.0011	0.0001	0.0001	0.0001	0.0001	0.0049	0.0001	0.0003	0	0.0004	0	0.0021	
