4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	
2	0	0	0	0	0	0	0	0	10	0	1	0	0	1	0	5	5	0	0	0	8	0	1	0	0	0	6	0	0	0	0	1	10	0	0	1	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	12	0	0	0	1	0	0	0	0	6	0	1	1	0	0	0	5	96	6	167	3	0	3	1	0	0	5	3	2	0	0	13	4	0	5	0	29	0	0	0	0	0	1	8	0	0	1	0	0	0	26	0	0	0	0	5	3	0	0	1	0	0	0	0	0	4	0	54	2	0	0	0	0	0	13	0	19	0	0	2	49	0	0	4	2	0	0	1	33	0	0	0	4	0	0	1	23	1	0	1	0	0	3	30	1	0	2	0	8	0	35	0	0	7	0	0	0	0	0	0	0	1	363	0	0	2	0	0	8	1	0	3	12	0	0	0	0	47	0	1	0	4	0	20	
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	6	4	7	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	14	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	
2	0	0	0	0	1	1	0	0	10	0	3	2	0	1	1	5	6	0	0	0	8	0	1	0	2	0	9	0	0	1	0	1	9	0	2	1	0	1	0	0	1	0	0	3	2	0	1	0	0	0	0	0	0	1	0	13	1	1	1	1	0	1	0	1	7	0	1	1	1	0	0	5	91	6	161	3	1	4	1	0	0	5	3	2	1	1	14	6	0	5	4	29	1	1	0	0	1	1	8	0	0	2	1	1	1	24	0	0	1	0	5	4	1	0	1	2	0	1	0	1	4	0	48	2	0	0	1	1	0	12	0	17	0	1	4	49	0	0	4	4	1	0	2	29	1	0	0	4	0	2	3	20	1	2	1	0	0	4	27	1	0	2	0	8	1	32	1	0	7	1	0	3	1	0	0	0	1	338	1	1	3	0	0	8	1	0	2	11	1	1	1	1	49	1	3	0	4	0	21	
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	7	4	8	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	5	4	4	4	4	4	4	5	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	23	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	
3	0	1	1	0	1	1	1	0	8	0	2	2	2	2	1	5	7	2	0	1	7	1	2	0	3	0	9	1	1	1	3	1	9	1	2	1	0	1	0	0	3	1	0	3	2	0	1	0	0	1	1	2	0	2	0	12	4	1	0	1	0	3	0	1	7	0	0	1	1	0	0	6	85	7	155	5	2	5	4	0	0	5	4	3	1	2	12	6	1	5	6	30	1	1	3	2	1	2	8	1	2	2	1	1	2	23	0	0	1	0	5	4	3	0	0	3	0	1	0	1	3	0	48	3	0	1	1	1	1	13	0	14	0	3	4	44	0	0	3	4	1	0	2	28	3	1	0	4	1	2	3	18	2	2	2	0	0	4	25	2	0	2	0	8	1	31	2	1	9	2	1	3	2	0	0	0	2	308	2	1	4	1	1	6	1	1	2	11	1	2	2	1	48	2	3	0	5	0	19	
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	8	4	10	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	5	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	5	36	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	
4	1	3	1	0	1	1	1	0	9	0	2	2	2	2	3	5	6	2	0	1	7	1	2	0	4	0	7	2	1	1	3	3	9	2	2	2	0	1	0	0	4	2	1	3	2	0	2	0	0	3	1	3	0	2	0	11	4	1	0	1	1	3	0	1	7	2	0	1	1	0	0	7	82	6	151	6	1	6	4	1	0	6	3	4	1	3	12	8	1	5	7	29	3	1	4	3	1	3	7	2	2	2	1	1	2	24	1	3	1	1	5	6	4	0	1	3	2	2	0	2	5	1	44	5	0	1	2	1	2	13	0	14	0	4	6	42	0	0	4	4	1	1	2	27	3	2	1	5	2	2	3	16	2	2	1	0	0	4	25	2	0	2	0	7	2	29	2	1	9	2	1	3	2	0	0	0	2	296	3	1	3	2	2	5	2	2	2	10	2	3	1	1	49	2	4	0	5	0	20	
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	10	4	15	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	5	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	7	4	4	4	4	4	4	4	4	4	4	5	41	4	4	4	4	4	5	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	
4	1	2	1	2	1	3	1	0	9	0	2	2	2	2	3	4	6	1	1	1	8	1	4	0	5	0	6	2	2	2	3	4	9	3	4	3	0	1	0	2	4	2	1	3	2	0	3	0	1	3	1	3	0	2	1	8	5	1	0	1	2	3	1	1	7	2	0	0	3	0	0	5	78	5	142	5	1	6	5	1	1	6	3	3	0	6	11	8	2	5	6	25	5	1	4	3	1	4	7	2	2	1	1	1	3	23	1	6	3	1	6	5	4	1	5	3	2	2	0	3	6	1	43	6	1	1	2	3	3	12	1	13	0	3	6	40	1	0	4	4	1	2	2	26	3	4	1	6	2	3	3	16	4	2	2	0	1	4	23	2	0	2	0	7	2	28	2	1	11	4	1	3	2	1	2	0	2	288	2	1	3	2	2	5	2	1	2	10	2	3	2	1	46	3	4	0	6	1	21	
