4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	
2	0	0	0	0	0	0	0	0	10	0	1	0	0	1	0	5	5	0	0	0	8	0	1	0	0	0	6	0	0	0	0	1	10	0	0	1	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	12	0	0	0	1	0	0	0	0	6	0	1	1	0	0	0	5	96	6	167	3	0	3	1	0	0	5	3	2	0	0	13	4	0	5	0	29	0	0	0	0	0	1	8	0	0	1	0	0	0	26	0	0	0	0	5	3	0	0	1	0	0	0	0	0	4	0	54	2	0	0	0	0	0	13	0	19	0	0	2	49	0	0	4	2	0	0	1	33	0	0	0	4	0	0	1	23	1	0	1	0	0	3	30	1	0	2	0	8	0	35	0	0	7	0	0	0	0	0	0	0	1	363	0	0	2	0	0	8	1	0	3	12	0	0	0	0	47	0	1	0	4	0	20	
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	7	4	6	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	9	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	
3	0	1	0	1	0	2	0	1	11	1	4	1	1	2	1	5	5	1	0	1	8	0	1	0	0	0	7	1	1	2	0	1	10	0	2	1	0	1	1	1	1	1	0	3	3	0	0	0	0	0	0	1	1	0	0	12	0	0	0	1	0	1	1	1	6	0	1	2	0	0	1	5	90	6	162	4	0	4	1	1	0	3	3	2	0	1	13	4	0	5	1	28	2	0	2	0	2	1	8	0	1	2	0	0	0	25	0	0	0	0	6	4	1	0	1	1	1	0	0	2	4	0	49	3	0	0	0	0	0	13	0	18	1	1	3	49	1	0	5	6	2	0	1	32	1	0	0	7	0	0	3	21	1	2	2	1	0	3	29	1	0	3	1	7	0	33	0	0	7	1	0	0	0	1	0	0	1	334	0	0	4	1	1	8	2	0	4	12	0	0	0	0	43	2	1	0	4	0	21	
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	8	4	11	5	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	5	4	4	4	5	4	4	4	4	4	4	5	4	4	4	4	6	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	16	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	
3	1	1	0	2	1	3	1	1	11	2	3	2	1	2	1	6	5	2	1	2	8	1	3	4	2	0	6	2	2	2	0	1	10	0	2	1	2	1	1	1	1	1	0	3	3	1	3	2	0	0	1	2	2	1	0	12	3	0	0	3	0	2	1	3	4	0	1	4	0	1	2	5	89	7	155	5	0	4	1	1	0	2	4	2	1	2	9	6	1	5	1	27	2	0	2	1	3	1	8	0	1	2	0	1	0	25	0	0	0	0	6	5	1	2	2	2	3	0	0	2	4	0	44	3	0	0	0	1	0	13	0	18	1	1	4	48	2	1	6	6	2	1	3	29	1	0	0	8	0	0	1	21	1	2	3	0	0	4	30	1	0	3	2	8	1	31	0	1	10	2	1	0	0	2	0	0	1	311	2	0	5	1	2	8	3	0	6	12	1	2	0	2	42	2	2	2	4	1	18	
4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	9	4	15	5	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	5	4	4	4	4	5	4	4	4	5	4	4	4	4	4	4	5	4	4	4	4	6	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	29	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	
4	1	2	1	2	1	3	1	1	12	2	4	2	1	4	1	6	4	3	3	3	9	1	4	4	2	0	6	2	1	2	1	2	11	0	2	2	3	1	2	1	1	0	1	3	1	1	5	2	2	0	2	3	2	3	1	10	3	0	0	3	1	2	3	3	4	0	2	4	2	1	3	6	86	6	143	4	0	4	1	2	0	2	5	4	1	2	9	5	2	5	1	25	4	0	3	3	3	1	8	3	1	0	0	1	1	24	0	0	0	1	8	5	1	2	2	2	3	0	0	3	5	0	40	3	0	0	0	1	0	13	1	18	2	1	4	46	3	1	6	5	3	1	3	28	1	1	2	7	1	0	1	21	2	2	3	0	2	5	29	1	0	3	2	7	1	32	1	1	9	1	3	0	0	2	1	1	1	295	2	0	5	1	4	8	4	0	6	12	1	1	0	3	40	2	4	2	4	2	17	
4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	11	4	20	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	7	4	4	4	4	5	4	4	4	5	4	4	4	4	4	4	5	4	4	4	4	6	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	37	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	
4	2	2	2	2	2	2	3	1	12	2	4	2	2	4	2	6	4	3	3	3	9	2	3	4	3	0	7	3	2	2	2	2	13	0	3	3	5	1	3	1	1	0	2	3	1	2	5	2	2	0	2	3	4	3	1	9	3	0	0	3	1	3	3	6	5	1	2	3	2	1	3	6	80	6	124	3	1	5	2	3	0	2	5	4	1	3	10	6	5	5	1	22	6	6	3	4	4	1	10	4	2	0	3	2	3	19	1	0	2	2	6	3	2	3	2	2	3	1	0	4	4	1	39	3	1	0	0	1	2	13	2	18	2	3	4	44	5	1	6	5	3	1	4	28	4	1	3	8	1	1	1	20	3	3	4	0	2	7	29	1	1	7	2	6	1	28	2	1	9	1	3	0	1	2	2	1	1	281	3	1	6	1	5	7	4	0	5	12	1	1	0	3	40	2	5	2	5	1	14	
